,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
17,2024-11-23,21:00,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Celta Vigo,1.8,2.5,59.0,24573.0,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,,9.0,4.0,17.3,0.0,0,0,2025,Barcelona
19,2024-11-30,14:00,La Liga,Matchweek 15,Sat,Home,L,1.0,2.0,Las Palmas,2.3,0.5,69.0,43921.0,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,27.0,8.0,17.1,2.0,0,0,2025,Barcelona
20,2024-12-03,19:00,La Liga,Matchweek 19,Tue,Away,W,5.0,1.0,Mallorca,5.0,0.9,59.0,22352.0,Raphinha,4-2-3-1,4-4-2,Jesús Gil,Match Report,,19.0,8.0,17.1,1.0,1,1,2025,Barcelona
21,2024-12-07,16:15,La Liga,Matchweek 16,Sat,Away,D,2.0,2.0,Betis,1.9,3.1,62.0,51749.0,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,3.0,14.5,0.0,0,0,2025,Barcelona
23,2024-12-15,21:00,La Liga,Matchweek 17,Sun,Home,L,0.0,1.0,Leganés,2.6,0.4,79.0,39523.0,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,20.0,3.0,16.4,1.0,0,0,2025,Barcelona
24,2024-12-21,21:00,La Liga,Matchweek 18,Sat,Home,L,1.0,2.0,Atlético Madrid,2.7,0.7,62.0,46249.0,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,19.0,7.0,15.0,1.0,0,0,2025,Barcelona
29,2025-01-18,21:00,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Getafe,2.3,1.3,77.0,15134.0,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,21.0,5.0,17.1,1.0,0,0,2025,Barcelona
31,2025-01-26,21:00,La Liga,Matchweek 21,Sun,Home,W,7.0,1.0,Valencia,4.4,1.5,71.0,45312.0,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,Match Report,,22.0,11.0,16.2,0.0,0,0,2025,Barcelona
33,2025-02-02,14:00,La Liga,Matchweek 22,Sun,Home,W,1.0,0.0,Alavés,1.0,0.1,69.0,42900.0,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,11.0,4.0,18.2,0.0,0,0,2025,Barcelona
35,2025-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,4.0,1.0,Sevilla,1.9,0.7,60.0,38592.0,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,10.0,6.0,14.4,0.0,0,0,2025,Barcelona
36,2025-02-17,21:00,La Liga,Matchweek 24,Mon,Home,W,1.0,0.0,Rayo Vallecano,2.3,1.0,59.0,45296.0,Frenkie de Jong,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,13.0,4.0,12.6,0.0,1,1,2025,Barcelona
37,2025-02-22,20:00,La Liga,Matchweek 25,Sat,Away,W,2.0,0.0,Las Palmas,1.4,0.4,69.0,30746.0,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,15.0,5.0,16.4,3.0,0,0,2025,Barcelona
39,2025-03-02,16:15,La Liga,Matchweek 26,Sun,Home,W,4.0,0.0,Real Sociedad,2.8,0.0,76.0,46324.0,Ronald Araújo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,,33.0,10.0,17.5,2.0,0,0,2025,Barcelona
0,2024-08-19,21:30,La Liga,Matchweek 1,Mon,Away,D,2.0,2.0,Villarreal,1.1,0.8,56.0,21566.0,Koke,3-4-3,4-4-2,,Match Report,,9.0,4.0,14.3,0.0,0,0,2025,Atletico Madrid
1,2024-08-25,21:30,La Liga,Matchweek 2,Sun,Home,W,3.0,0.0,Girona,1.2,0.7,43.0,60414.0,Jan Oblak,5-3-2,4-3-3,,Match Report,,11.0,6.0,19.8,1.0,0,0,2025,Atletico Madrid
2,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Home,D,0.0,0.0,Espanyol,2.3,0.6,63.0,56669.0,Koke,5-3-2,5-3-2,,Match Report,,25.0,7.0,16.2,0.0,0,0,2025,Atletico Madrid
3,2024-08-31,19:00,La Liga,Matchweek 4,Sat,Away,W,1.0,0.0,Athletic Club,1.7,0.3,47.0,48617.0,Koke,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,9.0,2.0,14.2,0.0,0,0,2025,Atletico Madrid
4,2024-09-15,21:00,La Liga,Matchweek 5,Sun,Home,W,3.0,0.0,Valencia,3.1,0.1,53.0,61752.0,Koke,5-3-2,4-4-2,César Soto,Match Report,,14.0,4.0,10.9,0.0,0,0,2025,Atletico Madrid
6,2024-09-22,21:00,La Liga,Matchweek 6,Sun,Away,D,1.0,1.0,Rayo Vallecano,0.5,1.7,46.0,13646.0,Koke,5-3-2,4-2-3-1,Mario Melero,Match Report,,10.0,5.0,18.5,0.0,0,0,2025,Atletico Madrid
7,2024-09-26,21:00,La Liga,Matchweek 7,Thu,Away,W,1.0,0.0,Celta Vigo,0.6,1.5,42.0,21533.0,Koke,4-4-2,3-4-3,Víctor García,Match Report,,8.0,2.0,17.4,0.0,0,0,2025,Atletico Madrid
8,2024-09-29,21:00,La Liga,Matchweek 8,Sun,Home,D,1.0,1.0,Real Madrid,1.3,0.8,51.0,70112.0,Jan Oblak,4-4-2,4-4-2,Mateo Busquets,Match Report,,12.0,4.0,18.3,1.0,0,0,2025,Atletico Madrid
10,2024-10-06,21:00,La Liga,Matchweek 9,Sun,Away,D,1.0,1.0,Real Sociedad,0.5,1.0,34.0,31983.0,Koke,5-4-1,4-1-4-1,Isidro Díaz de Mera,Match Report,,4.0,1.0,19.3,0.0,0,0,2025,Atletico Madrid
11,2024-10-20,16:15,La Liga,Matchweek 10,Sun,Home,W,3.0,1.0,Leganés,4.4,0.3,63.0,60122.0,Koke,4-1-2-1-2◆,4-4-1-1,José Luis Munuera,Match Report,,24.0,8.0,15.2,0.0,0,0,2025,Atletico Madrid
13,2024-10-27,18:30,La Liga,Matchweek 11,Sun,Away,L,0.0,1.0,Betis,0.5,1.9,58.0,52621.0,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,10.0,3.0,13.8,0.0,0,0,2025,Atletico Madrid
15,2024-11-03,14:00,La Liga,Matchweek 12,Sun,Home,W,2.0,0.0,Las Palmas,1.6,0.0,57.0,56610.0,Koke,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,15.0,3.0,17.0,0.0,0,0,2025,Atletico Madrid
17,2024-11-10,16:15,La Liga,Matchweek 13,Sun,Away,W,1.0,0.0,Mallorca,0.6,0.6,47.0,19500.0,Koke,4-4-1-1,4-4-2,Jose Maria Sánchez,Match Report,,9.0,2.0,19.7,0.0,0,0,2025,Atletico Madrid
18,2024-11-23,16:15,La Liga,Matchweek 14,Sat,Home,W,2.0,1.0,Alavés,1.6,0.9,70.0,58910.0,Koke,4-4-2,4-2-3-1,Víctor García,Match Report,,10.0,7.0,20.4,0.0,1,1,2025,Atletico Madrid
20,2024-11-30,21:00,La Liga,Matchweek 15,Sat,Away,W,5.0,0.0,Valladolid,4.0,0.6,55.0,23482.0,Jan Oblak,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,13.0,9.0,13.9,0.0,0,0,2025,Atletico Madrid
22,2024-12-08,21:00,La Liga,Matchweek 16,Sun,Home,W,4.0,3.0,Sevilla,2.0,0.4,57.0,60065.0,Jan Oblak,4-4-2,4-3-3,Javier Alberola,Match Report,,14.0,9.0,16.1,0.0,0,0,2025,Atletico Madrid
24,2024-12-15,14:00,La Liga,Matchweek 17,Sun,Home,W,1.0,0.0,Getafe,1.7,0.2,57.0,60169.0,Jan Oblak,4-4-2,4-5-1,César Soto,Match Report,,11.0,3.0,15.1,0.0,0,0,2025,Atletico Madrid
25,2024-12-21,21:00,La Liga,Matchweek 18,Sat,Away,W,2.0,1.0,Barcelona,0.7,2.7,38.0,46249.0,Jan Oblak,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,5.0,4.0,30.2,1.0,0,0,2025,Atletico Madrid
27,2025-01-12,16:15,La Liga,Matchweek 19,Sun,Home,W,1.0,0.0,Osasuna,2.5,0.3,50.0,64801.0,Jan Oblak,4-4-2,5-3-2,Isidro Díaz de Mera,Match Report,,9.0,5.0,10.6,0.0,0,0,2025,Atletico Madrid
29,2025-01-18,16:15,La Liga,Matchweek 20,Sat,Away,L,0.0,1.0,Leganés,2.4,0.5,67.0,12371.0,Jan Oblak,4-4-2,5-4-1,Mario Melero,Match Report,,18.0,3.0,18.1,1.0,0,1,2025,Atletico Madrid
31,2025-01-25,16:15,La Liga,Matchweek 21,Sat,Home,D,1.0,1.0,Villarreal,1.7,2.2,59.0,63596.0,Koke,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,20.0,8.0,19.7,1.0,0,0,2025,Atletico Madrid
33,2025-02-01,18:30,La Liga,Matchweek 22,Sat,Home,W,2.0,0.0,Mallorca,1.3,0.5,53.0,60710.0,Koke,4-4-2,5-3-2,Víctor García,Match Report,,17.0,5.0,20.4,1.0,0,0,2025,Atletico Madrid
35,2025-02-08,21:00,La Liga,Matchweek 23,Sat,Away,D,1.0,1.0,Real Madrid,1.5,1.6,40.0,78082.0,Jan Oblak,4-4-2,4-2-3-1,César Soto,Match Report,,9.0,0.0,18.8,0.0,1,1,2025,Atletico Madrid
36,2025-02-15,18:30,La Liga,Matchweek 24,Sat,Home,D,1.0,1.0,Celta Vigo,0.6,1.7,34.0,64211.0,Jan Oblak,4-4-2,3-4-3,Juan Martínez,Match Report,,9.0,3.0,16.0,0.0,0,0,2025,Atletico Madrid
37,2025-02-22,18:30,La Liga,Matchweek 25,Sat,Away,W,3.0,0.0,Valencia,1.3,0.8,51.0,46297.0,Jan Oblak,4-4-2,3-4-3,Mateo Busquets,Match Report,,11.0,3.0,16.1,1.0,0,0,2025,Atletico Madrid
39,2025-03-01,21:00,La Liga,Matchweek 26,Sat,Home,W,1.0,0.0,Athletic Club,2.2,1.1,50.0,63810.0,Jan Oblak,4-4-2,4-2-3-1,Jesús Gil,Match Report,,12.0,4.0,13.6,1.0,0,0,2025,Atletico Madrid
1,2024-08-18,21:30,La Liga,Matchweek 1,Sun,Away,D,1.0,1.0,Mallorca,0.6,1.0,66.0,23010.0,Dani Carvajal,4-3-3,4-3-3,,Match Report,,13.0,5.0,21.3,0.0,0,0,2025,Real Madrid
2,2024-08-25,17:00,La Liga,Matchweek 2,Sun,Home,W,3.0,0.0,Valladolid,2.1,0.4,63.0,70178.0,Dani Carvajal,4-2-3-1,4-1-4-1,,Match Report,,17.0,9.0,17.2,1.0,0,0,2025,Real Madrid
3,2024-08-29,20:30,La Liga,Matchweek 3,Thu,Away,D,1.0,1.0,Las Palmas,2.5,0.8,57.0,31192.0,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,24.0,7.0,18.0,1.0,1,1,2025,Real Madrid
4,2024-09-01,21:30,La Liga,Matchweek 4,Sun,Home,W,2.0,0.0,Betis,2.4,0.6,60.0,73072.0,Dani Carvajal,4-3-3,4-2-3-1,Javier Alberola,Match Report,,21.0,6.0,16.3,0.0,1,1,2025,Real Madrid
5,2024-09-14,21:00,La Liga,Matchweek 5,Sat,Away,W,2.0,0.0,Real Sociedad,2.3,1.1,52.0,37370.0,Luka Modrić,4-2-3-1,4-5-1,Juan Martínez,Match Report,,14.0,4.0,19.4,1.0,2,2,2025,Real Madrid
7,2024-09-21,21:00,La Liga,Matchweek 6,Sat,Home,W,4.0,1.0,Espanyol,4.4,0.3,73.0,17284.0,Luka Modrić,4-3-3,5-3-2,José Luis Munuera,Match Report,,30.0,13.0,17.4,0.0,1,1,2025,Real Madrid
8,2024-09-24,21:00,La Liga,Matchweek 7,Tue,Home,W,3.0,2.0,Alavés,1.3,0.9,68.0,67480.0,Lucas Vázquez,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,10.0,4.0,14.7,1.0,0,0,2025,Real Madrid
9,2024-09-29,21:00,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Atlético Madrid,0.8,1.3,49.0,70112.0,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,,12.0,4.0,20.4,0.0,0,0,2025,Real Madrid
11,2024-10-05,21:00,La Liga,Matchweek 9,Sat,Home,W,2.0,0.0,Villarreal,0.5,1.1,55.0,73842.0,Luka Modrić,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,11.0,2.0,22.0,0.0,0,0,2025,Real Madrid
12,2024-10-19,21:00,La Liga,Matchweek 10,Sat,Away,W,2.0,1.0,Celta Vigo,0.7,1.8,53.0,24445.0,Lucas Vázquez,3-4-3,3-4-3,Alejandro Hernández,Match Report,,10.0,3.0,18.6,0.0,0,0,2025,Real Madrid
14,2024-10-26,21:00,La Liga,Matchweek 11,Sat,Home,L,0.0,4.0,Barcelona,1.5,2.6,43.0,78192.0,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,9.0,4.0,23.7,0.0,0,0,2025,Real Madrid
16,2024-11-09,14:00,La Liga,Matchweek 13,Sat,Home,W,4.0,0.0,Osasuna,3.1,0.1,68.0,72462.0,Lucas Vázquez,4-3-3,4-3-3,Mario Melero,Match Report,,18.0,8.0,15.2,1.0,0,0,2025,Real Madrid
17,2024-11-24,18:30,La Liga,Matchweek 14,Sun,Away,W,3.0,0.0,Leganés,1.8,0.1,67.0,12338.0,Federico Valverde,4-4-2,3-4-3,Javier Alberola,Match Report,,16.0,8.0,15.6,1.0,0,0,2025,Real Madrid
19,2024-12-01,16:15,La Liga,Matchweek 15,Sun,Home,W,2.0,0.0,Getafe,3.2,0.5,69.0,74341.0,Lucas Vázquez,4-3-3,4-4-2,Alejandro Hernández,Match Report,,12.0,3.0,17.6,0.0,1,1,2025,Real Madrid
20,2024-12-04,21:00,La Liga,Matchweek 19,Wed,Away,L,1.0,2.0,Athletic Club,1.7,1.8,63.0,51364.0,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,,9.0,4.0,17.5,0.0,0,1,2025,Real Madrid
21,2024-12-07,21:00,La Liga,Matchweek 16,Sat,Away,W,3.0,0.0,Girona,0.9,0.4,58.0,13827.0,Luka Modrić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,10.0,7.0,19.3,0.0,0,0,2025,Real Madrid
23,2024-12-14,21:00,La Liga,Matchweek 17,Sat,Away,D,3.0,3.0,Rayo Vallecano,0.7,1.6,66.0,14168.0,Luka Modrić,4-2-3-1,4-4-2,Juan Martínez,Match Report,,13.0,6.0,21.6,0.0,0,0,2025,Real Madrid
24,2024-12-22,16:15,La Liga,Matchweek 18,Sun,Home,W,4.0,2.0,Sevilla,2.0,1.3,59.0,75227.0,Lucas Vázquez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,16.0,7.0,14.6,0.0,0,0,2025,Real Madrid
25,2025-01-03,21:00,La Liga,Matchweek 12,Fri,Away,W,2.0,1.0,Valencia,2.7,1.3,62.0,46420.0,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,16.0,5.0,21.5,0.0,0,1,2025,Real Madrid
30,2025-01-19,16:15,La Liga,Matchweek 20,Sun,Home,W,4.0,1.0,Las Palmas,5.9,1.1,61.0,74808.0,Lucas Vázquez,4-2-3-1,4-5-1,Alejandro Quintero,Match Report,,25.0,12.0,16.1,0.0,1,1,2025,Real Madrid
32,2025-01-25,21:00,La Liga,Matchweek 21,Sat,Away,W,3.0,0.0,Valladolid,2.0,0.2,68.0,26025.0,Federico Valverde,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,19.0,3.0,21.0,1.0,1,1,2025,Real Madrid
34,2025-02-01,21:00,La Liga,Matchweek 22,Sat,Away,L,0.0,1.0,Espanyol,1.3,0.3,76.0,33669.0,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,21.0,7.0,16.6,2.0,0,0,2025,Real Madrid
36,2025-02-08,21:00,La Liga,Matchweek 23,Sat,Home,D,1.0,1.0,Atlético Madrid,1.6,1.5,60.0,78082.0,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,,23.0,9.0,18.7,1.0,0,0,2025,Real Madrid
38,2025-02-15,16:15,La Liga,Matchweek 24,Sat,Away,D,1.0,1.0,Osasuna,1.4,1.4,55.0,22390.0,Luka Modrić,4-4-2,4-1-4-1,José Luis Munuera,Match Report,,17.0,5.0,18.8,1.0,0,0,2025,Real Madrid
40,2025-02-23,16:15,La Liga,Matchweek 25,Sun,Home,W,2.0,0.0,Girona,2.2,0.4,63.0,74028.0,Luka Modrić,4-2-2-2,3-4-1-2,Guillermo Cuadra,Match Report,,22.0,5.0,18.1,0.0,0,0,2025,Real Madrid
42,2025-03-01,18:30,La Liga,Matchweek 26,Sat,Away,L,1.0,2.0,Betis,0.9,2.4,58.0,55873.0,Luka Modrić,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,9.0,2.0,17.1,0.0,0,0,2025,Real Madrid
0,2024-08-15,19:00,La Liga,Matchweek 1,Thu,Home,D,1,1,Getafe,0.3,0.8,68.0,47845.0,Iñaki Williams,4-2-3-1,4-1-4-1,,Match Report,,7.0,4.0,24.0,1.0,0,0,2025,Athletic Club
1,2024-08-24,19:00,La Liga,Matchweek 2,Sat,Away,L,1,2,Barcelona,1.0,1.8,36.0,46448.0,Iñaki Williams,4-2-3-1,4-2-3-1,,Match Report,,7.0,1.0,20.3,0.0,1,1,2025,Athletic Club
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Home,W,1,0,Valencia,1.4,0.1,50.0,48644.0,Óscar de Marcos,4-2-3-1,4-4-2,,Match Report,,13.0,4.0,14.5,0.0,0,0,2025,Athletic Club
3,2024-08-31,19:00,La Liga,Matchweek 4,Sat,Home,L,0,1,Atlético Madrid,0.3,1.7,53.0,48617.0,Iñaki Williams,4-2-3-1,3-4-3,Alejandro Hernández,Match Report,,8.0,1.0,24.4,0.0,0,0,2025,Athletic Club
4,2024-09-15,17:30,La Liga,Matchweek 5,Sun,Away,W,3,2,Las Palmas,1.7,1.4,36.0,25908.0,Óscar de Marcos,4-2-3-1,4-5-1,Miguel Ángel Ortiz Arias,Match Report,,9.0,4.0,14.2,0.0,0,0,2025,Athletic Club
5,2024-09-19,19:00,La Liga,Matchweek 7,Thu,Away,W,2,0,Leganés,1.3,0.9,52.0,8304.0,Yuri Berchiche,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,10.0,4.0,13.4,0.0,0,0,2025,Athletic Club
6,2024-09-22,16:15,La Liga,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,0.7,1.3,33.0,48737.0,Óscar de Marcos,4-2-3-1,3-4-3,José Sánchez,Match Report,,10.0,5.0,15.8,0.0,0,0,2025,Athletic Club
8,2024-09-29,16:15,La Liga,Matchweek 8,Sun,Home,D,1,1,Sevilla,2.0,1.1,39.0,48288.0,Óscar de Marcos,4-2-3-1,4-2-3-1,César Soto,Match Report,,13.0,5.0,18.7,0.0,0,0,2025,Athletic Club
10,2024-10-06,14:00,La Liga,Matchweek 9,Sun,Away,L,1,2,Girona,3.1,1.9,34.0,13396.0,Óscar de Marcos,4-3-3,4-2-3-1,Juan Pulido,Match Report,,11.0,2.0,22.9,1.0,0,2,2025,Athletic Club
11,2024-10-19,14:00,La Liga,Matchweek 10,Sat,Home,W,4,1,Espanyol,1.3,0.2,56.0,46713.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,10.0,6.0,16.8,0.0,0,0,2025,Athletic Club
13,2024-10-28,21:00,La Liga,Matchweek 11,Mon,Away,D,0,0,Mallorca,0.6,0.5,67.0,19797.0,Iñaki Williams,4-2-3-1,4-4-2,Juan Martínez,Match Report,,20.0,1.0,19.4,0.0,0,0,2025,Athletic Club
14,2024-11-03,21:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Betis,4.0,0.9,50.0,46898.0,Óscar de Marcos,4-2-3-1,4-4-2,Javier Alberola,Match Report,,17.0,8.0,13.2,0.0,0,0,2025,Athletic Club
16,2024-11-10,18:30,La Liga,Matchweek 13,Sun,Away,D,1,1,Valladolid,1.2,0.6,66.0,23515.0,Óscar de Marcos,4-2-3-1,5-4-1,Adrián Cordero,Match Report,,17.0,1.0,19.5,0.0,0,0,2025,Athletic Club
17,2024-11-24,21:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,1.3,0.5,41.0,50719.0,Óscar de Marcos,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,12.0,4.0,14.1,0.0,0,0,2025,Athletic Club
19,2024-12-01,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Rayo Vallecano,0.7,0.2,52.0,13639.0,Iñaki Williams,4-2-3-1,4-4-2,Mario Melero,Match Report,,12.0,7.0,19.5,0.0,0,0,2025,Athletic Club
20,2024-12-04,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Real Madrid,1.8,1.7,37.0,51364.0,Iñaki Williams,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,9.0,3.0,13.8,0.0,0,0,2025,Athletic Club
21,2024-12-08,16:15,La Liga,Matchweek 16,Sun,Home,W,2,0,Villarreal,1.2,0.8,42.0,47203.0,Óscar de Marcos,4-2-3-1,4-4-2,Víctor García,Match Report,,12.0,4.0,18.5,0.0,0,0,2025,Athletic Club
23,2024-12-15,16:15,La Liga,Matchweek 17,Sun,Away,D,1,1,Alavés,0.7,0.9,48.0,19239.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,9.0,2.0,18.2,0.0,0,0,2025,Athletic Club
24,2024-12-21,18:30,La Liga,Matchweek 18,Sat,Away,W,2,1,Osasuna,1.2,0.6,47.0,22030.0,Iñaki Williams,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,,13.0,8.0,16.3,0.0,0,0,2025,Athletic Club
28,2025-01-19,14:00,La Liga,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,1.8,0.6,41.0,22279.0,Iñaki Williams,4-4-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,14.0,6.0,16.5,0.0,0,0,2025,Athletic Club
30,2025-01-26,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,2.1,1.0,68.0,47612.0,Iñaki Williams,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,29.0,3.0,18.6,1.0,0,0,2025,Athletic Club
32,2025-02-02,21:00,La Liga,Matchweek 22,Sun,Away,D,2,2,Betis,1.4,1.1,47.0,49292.0,Iñaki Williams,4-4-2,4-2-3-1,Juan Martínez,Match Report,,12.0,4.0,15.7,0.0,0,0,2025,Athletic Club
33,2025-02-08,16:15,La Liga,Matchweek 23,Sat,Home,W,3,0,Girona,3.6,0.1,45.0,48261.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,22.0,7.0,16.0,1.0,1,1,2025,Athletic Club
34,2025-02-16,14:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,1.0,0.8,61.0,26645.0,Iñaki Williams,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,14.0,4.0,17.7,0.0,0,0,2025,Athletic Club
35,2025-02-23,14:00,La Liga,Matchweek 25,Sun,Home,W,7,1,Valladolid,3.8,0.5,57.0,47715.0,Óscar de Marcos,4-2-3-1,5-4-1,César Soto,Match Report,,29.0,16.0,16.4,0.0,0,0,2025,Athletic Club
36,2025-03-01,21:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Atlético Madrid,1.1,2.2,50.0,63810.0,Iñaki Williams,4-2-3-1,4-4-2,Jesús Gil,Match Report,,15.0,3.0,16.9,0.0,0,0,2025,Athletic Club
