competition,season,date,home_team,away_team,home_goals,away_goals
CL,2023,2023-10-25T19:00:00Z,Newcastle United FC,Borussia Dortmund,0,1
CL,2023,2023-10-25T19:00:00Z,BSC Young Boys,Manchester City FC,1,3
CL,2023,2023-10-25T19:00:00Z,RB Leipzig,FK Crvena Zvezda,3,1
CL,2023,2023-10-25T19:00:00Z,Royal Antwerp FC,FC Porto,1,4
CL,2023,2023-11-07T17:45:00Z,Borussia Dortmund,Newcastle United FC,2,0
CL,2023,2023-11-07T17:45:00Z,FK Shakhtar Donetsk,FC Barcelona,1,0
CL,2023,2023-11-07T20:00:00Z,Club Atlético de Madrid,Celtic FC,6,0
CL,2023,2023-11-07T20:00:00Z,SS Lazio,Feyenoord Rotterdam,1,0
CL,2023,2023-11-07T20:00:00Z,AC Milan,Paris Saint-Germain FC,2,1
CL,2023,2023-11-07T20:00:00Z,Manchester City FC,BSC Young Boys,3,0
CL,2023,2023-11-07T20:00:00Z,FK Crvena Zvezda,RB Leipzig,1,2
CL,2023,2023-11-07T20:00:00Z,FC Porto,Royal Antwerp FC,2,0
CL,2023,2023-11-08T17:45:00Z,SSC Napoli,1. FC Union Berlin,1,1
CL,2023,2023-11-08T17:45:00Z,Real Sociedad de Fútbol,Sport Lisboa e Benfica,3,1
CL,2023,2023-11-08T20:00:00Z,Real Madrid CF,Sporting Clube de Braga,3,0
CL,2023,2023-11-08T20:00:00Z,FC Red Bull Salzburg,FC Internazionale Milano,0,1
CL,2023,2023-11-08T20:00:00Z,FC Bayern München,Galatasaray SK,2,1
CL,2023,2023-11-08T20:00:00Z,FC København,Manchester United FC,4,3
CL,2023,2023-11-08T20:00:00Z,Arsenal FC,Sevilla FC,2,0
CL,2023,2023-11-08T20:00:00Z,PSV,Racing Club de Lens,1,0
CL,2023,2023-11-28T17:45:00Z,SS Lazio,Celtic FC,2,0
CL,2023,2023-11-28T17:45:00Z,FK Shakhtar Donetsk,Royal Antwerp FC,1,0
CL,2023,2023-11-28T20:00:00Z,Feyenoord Rotterdam,Club Atlético de Madrid,1,3
CL,2023,2023-11-28T20:00:00Z,AC Milan,Borussia Dortmund,1,3
CL,2023,2023-11-28T20:00:00Z,Paris Saint-Germain FC,Newcastle United FC,1,1
CL,2023,2023-11-28T20:00:00Z,BSC Young Boys,FK Crvena Zvezda,2,0
CL,2023,2023-11-28T20:00:00Z,Manchester City FC,RB Leipzig,3,2
CL,2023,2023-11-28T20:00:00Z,FC Barcelona,FC Porto,2,1
CL,2023,2023-11-29T17:45:00Z,Galatasaray SK,Manchester United FC,3,3
CL,2023,2023-11-29T17:45:00Z,Sevilla FC,PSV,2,3
CL,2023,2023-11-29T20:00:00Z,Sporting Clube de Braga,1. FC Union Berlin,1,1
CL,2023,2023-11-29T20:00:00Z,Real Madrid CF,SSC Napoli,4,2
CL,2023,2023-11-29T20:00:00Z,Sport Lisboa e Benfica,FC Internazionale Milano,3,3
CL,2023,2023-11-29T20:00:00Z,Real Sociedad de Fútbol,FC Red Bull Salzburg,0,0
CL,2023,2023-11-29T20:00:00Z,FC Bayern München,FC København,0,0
CL,2023,2023-11-29T20:00:00Z,Arsenal FC,Racing Club de Lens,6,0
CL,2023,2023-12-12T17:45:00Z,PSV,Arsenal FC,1,1
CL,2023,2023-12-12T17:45:00Z,Racing Club de Lens,Sevilla FC,2,1
CL,2023,2023-12-12T20:00:00Z,1. FC Union Berlin,Real Madrid CF,2,3
CL,2023,2023-12-12T20:00:00Z,SSC Napoli,Sporting Clube de Braga,2,0
CL,2023,2023-12-12T20:00:00Z,FC Internazionale Milano,Real Sociedad de Fútbol,0,0
CL,2023,2023-12-12T20:00:00Z,FC Red Bull Salzburg,Sport Lisboa e Benfica,1,3
CL,2023,2023-12-12T20:00:00Z,Manchester United FC,FC Bayern München,0,1
CL,2023,2023-12-12T20:00:00Z,FC København,Galatasaray SK,1,0
CL,2023,2023-12-13T17:45:00Z,RB Leipzig,BSC Young Boys,2,1
CL,2023,2023-12-13T17:45:00Z,FK Crvena Zvezda,Manchester City FC,2,3
CL,2023,2023-12-13T20:00:00Z,Club Atlético de Madrid,SS Lazio,2,0
CL,2023,2023-12-13T20:00:00Z,Celtic FC,Feyenoord Rotterdam,2,1
CL,2023,2023-12-13T20:00:00Z,Newcastle United FC,AC Milan,1,2
CL,2023,2023-12-13T20:00:00Z,Borussia Dortmund,Paris Saint-Germain FC,1,1
CL,2023,2023-12-13T20:00:00Z,Royal Antwerp FC,FC Barcelona,3,2
CL,2023,2023-12-13T20:00:00Z,FC Porto,FK Shakhtar Donetsk,5,3
CL,2023,2024-02-13T20:00:00Z,FC København,Manchester City FC,1,3
CL,2023,2024-02-13T20:00:00Z,RB Leipzig,Real Madrid CF,0,1
CL,2023,2024-02-14T20:00:00Z,Paris Saint-Germain FC,Real Sociedad de Fútbol,2,0
CL,2023,2024-02-14T20:00:00Z,SS Lazio,FC Bayern München,1,0
CL,2023,2024-02-20T20:00:00Z,FC Internazionale Milano,Club Atlético de Madrid,1,0
CL,2023,2024-02-20T20:00:00Z,PSV,Borussia Dortmund,1,1
CL,2023,2024-02-21T20:00:00Z,FC Porto,Arsenal FC,1,0
CL,2023,2024-02-21T20:00:00Z,SSC Napoli,FC Barcelona,1,1
CL,2023,2024-03-05T20:00:00Z,Real Sociedad de Fútbol,Paris Saint-Germain FC,1,2
CL,2023,2024-03-05T20:00:00Z,FC Bayern München,SS Lazio,3,0
CL,2023,2024-03-06T20:00:00Z,Manchester City FC,FC København,3,1
CL,2023,2024-03-06T20:00:00Z,Real Madrid CF,RB Leipzig,1,1
CL,2023,2024-03-12T20:00:00Z,Arsenal FC,FC Porto,5,2
CL,2023,2024-03-12T20:00:00Z,FC Barcelona,SSC Napoli,3,1
CL,2023,2024-03-13T20:00:00Z,Club Atlético de Madrid,FC Internazionale Milano,5,3
CL,2023,2024-03-13T20:00:00Z,Borussia Dortmund,PSV,2,0
CL,2023,2024-04-09T19:00:00Z,Arsenal FC,FC Bayern München,2,2
CL,2023,2024-04-09T19:00:00Z,Real Madrid CF,Manchester City FC,3,3
CL,2023,2024-04-10T19:00:00Z,Club Atlético de Madrid,Borussia Dortmund,2,1
CL,2023,2024-04-10T19:00:00Z,Paris Saint-Germain FC,FC Barcelona,2,3
CL,2023,2024-04-16T19:00:00Z,Borussia Dortmund,Club Atlético de Madrid,4,2
CL,2023,2024-04-16T19:00:00Z,FC Barcelona,Paris Saint-Germain FC,1,4
CL,2023,2024-04-17T19:00:00Z,FC Bayern München,Arsenal FC,1,0
CL,2023,2024-04-17T19:00:00Z,Manchester City FC,Real Madrid CF,4,5
CL,2023,2024-04-30T19:00:00Z,FC Bayern München,Real Madrid CF,2,2
CL,2023,2024-05-01T19:00:00Z,Borussia Dortmund,Paris Saint-Germain FC,1,0
CL,2023,2024-05-07T19:00:00Z,Paris Saint-Germain FC,Borussia Dortmund,0,1
CL,2023,2024-05-08T19:00:00Z,Real Madrid CF,FC Bayern München,2,1
CL,2023,2024-06-01T19:00:00Z,Borussia Dortmund,Real Madrid CF,0,2
BL1,2023,2023-08-18T18:30:00Z,SV Werder Bremen,FC Bayern München,0,4
BL1,2023,2023-08-19T13:30:00Z,Bayer 04 Leverkusen,RB Leipzig,3,2
BL1,2023,2023-08-19T13:30:00Z,VfL Wolfsburg,1. FC Heidenheim 1846,2,0
BL1,2023,2023-08-19T13:30:00Z,TSG 1899 Hoffenheim,SC Freiburg,1,2
BL1,2023,2023-08-19T13:30:00Z,FC Augsburg,Borussia Mönchengladbach,4,4
BL1,2023,2023-08-19T13:30:00Z,VfB Stuttgart,VfL Bochum 1848,5,0
BL1,2023,2023-08-19T16:30:00Z,Borussia Dortmund,1. FC Köln,1,0
BL1,2023,2023-08-20T13:30:00Z,1. FC Union Berlin,1. FSV Mainz 05,4,1
BL1,2023,2023-08-20T15:30:00Z,Eintracht Frankfurt,SV Darmstadt 98,1,0
BL1,2023,2023-08-25T18:30:00Z,RB Leipzig,VfB Stuttgart,5,1
BL1,2023,2023-08-26T13:30:00Z,SC Freiburg,SV Werder Bremen,1,0
BL1,2023,2023-08-26T13:30:00Z,1. FC Köln,VfL Wolfsburg,1,2
BL1,2023,2023-08-26T13:30:00Z,VfL Bochum 1848,Borussia Dortmund,1,1
BL1,2023,2023-08-26T13:30:00Z,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3
BL1,2023,2023-08-26T13:30:00Z,SV Darmstadt 98,1. FC Union Berlin,1,4
BL1,2023,2023-08-26T16:30:00Z,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3
BL1,2023,2023-08-27T13:30:00Z,1. FSV Mainz 05,Eintracht Frankfurt,1,1
BL1,2023,2023-08-27T15:30:00Z,FC Bayern München,FC Augsburg,3,1
BL1,2023,2023-09-01T18:30:00Z,Borussia Dortmund,1. FC Heidenheim 1846,2,2
BL1,2023,2023-09-02T13:30:00Z,Bayer 04 Leverkusen,SV Darmstadt 98,5,1
BL1,2023,2023-09-02T13:30:00Z,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1
BL1,2023,2023-09-02T13:30:00Z,SV Werder Bremen,1. FSV Mainz 05,4,0
BL1,2023,2023-09-02T13:30:00Z,FC Augsburg,VfL Bochum 1848,2,2
BL1,2023,2023-09-02T13:30:00Z,VfB Stuttgart,SC Freiburg,5,0
BL1,2023,2023-09-02T16:30:00Z,Borussia Mönchengladbach,FC Bayern München,1,2
BL1,2023,2023-09-03T13:30:00Z,Eintracht Frankfurt,1. FC Köln,1,1
BL1,2023,2023-09-03T15:30:00Z,1. FC Union Berlin,RB Leipzig,0,3
BL1,2023,2023-09-15T18:30:00Z,FC Bayern München,Bayer 04 Leverkusen,2,2
BL1,2023,2023-09-16T13:30:00Z,RB Leipzig,FC Augsburg,3,0
BL1,2023,2023-09-16T13:30:00Z,SC Freiburg,Borussia Dortmund,2,4
BL1,2023,2023-09-16T13:30:00Z,VfL Wolfsburg,1. FC Union Berlin,2,1
BL1,2023,2023-09-16T13:30:00Z,1. FSV Mainz 05,VfB Stuttgart,1,3
BL1,2023,2023-09-16T13:30:00Z,1. FC Köln,TSG 1899 Hoffenheim,1,3
BL1,2023,2023-09-16T16:30:00Z,VfL Bochum 1848,Eintracht Frankfurt,1,1
BL1,2023,2023-09-17T13:30:00Z,1. FC Heidenheim 1846,SV Werder Bremen,4,2
BL1,2023,2023-09-17T15:30:00Z,SV Darmstadt 98,Borussia Mönchengladbach,3,3
BL1,2023,2023-09-22T18:30:00Z,VfB Stuttgart,SV Darmstadt 98,3,1
BL1,2023,2023-09-23T13:30:00Z,FC Bayern München,VfL Bochum 1848,7,0
BL1,2023,2023-09-23T13:30:00Z,Borussia Dortmund,VfL Wolfsburg,1,0
BL1,2023,2023-09-23T13:30:00Z,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2
BL1,2023,2023-09-23T13:30:00Z,Borussia Mönchengladbach,RB Leipzig,0,1
BL1,2023,2023-09-23T13:30:00Z,FC Augsburg,1. FSV Mainz 05,2,1
BL1,2023,2023-09-23T16:30:00Z,SV Werder Bremen,1. FC Köln,2,1
BL1,2023,2023-09-24T13:30:00Z,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1
BL1,2023,2023-09-24T15:30:00Z,Eintracht Frankfurt,SC Freiburg,0,0
BL1,2023,2023-09-29T18:30:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,1,3
BL1,2023,2023-09-30T13:30:00Z,VfL Wolfsburg,Eintracht Frankfurt,2,0
BL1,2023,2023-09-30T13:30:00Z,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3
BL1,2023,2023-09-30T13:30:00Z,1. FC Köln,VfB Stuttgart,0,2
BL1,2023,2023-09-30T13:30:00Z,VfL Bochum 1848,Borussia Mönchengladbach,1,3
BL1,2023,2023-09-30T13:30:00Z,1. FC Heidenheim 1846,1. FC Union Berlin,1,0
BL1,2023,2023-09-30T16:30:00Z,RB Leipzig,FC Bayern München,2,2
BL1,2023,2023-10-01T13:30:00Z,SV Darmstadt 98,SV Werder Bremen,4,2
BL1,2023,2023-10-01T15:30:00Z,SC Freiburg,FC Augsburg,2,0
BL1,2023,2023-10-06T18:30:00Z,Borussia Mönchengladbach,1. FSV Mainz 05,2,2
BL1,2023,2023-10-07T13:30:00Z,Borussia Dortmund,1. FC Union Berlin,4,2
BL1,2023,2023-10-07T13:30:00Z,RB Leipzig,VfL Bochum 1848,0,0
BL1,2023,2023-10-07T13:30:00Z,FC Augsburg,SV Darmstadt 98,1,2
BL1,2023,2023-10-07T13:30:00Z,VfB Stuttgart,VfL Wolfsburg,3,1
BL1,2023,2023-10-07T16:30:00Z,SV Werder Bremen,TSG 1899 Hoffenheim,2,3
BL1,2023,2023-10-08T13:30:00Z,Bayer 04 Leverkusen,1. FC Köln,3,0
BL1,2023,2023-10-08T15:30:00Z,FC Bayern München,SC Freiburg,3,0
BL1,2023,2023-10-08T17:30:00Z,Eintracht Frankfurt,1. FC Heidenheim 1846,2,0
BL1,2023,2023-10-20T18:30:00Z,Borussia Dortmund,SV Werder Bremen,1,0
BL1,2023,2023-10-21T13:30:00Z,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3
BL1,2023,2023-10-21T13:30:00Z,SV Darmstadt 98,RB Leipzig,1,3
BL1,2023,2023-10-21T13:30:00Z,1. FC Union Berlin,VfB Stuttgart,0,3
BL1,2023,2023-10-21T13:30:00Z,SC Freiburg,VfL Bochum 1848,2,1
BL1,2023,2023-10-21T13:30:00Z,VfL Wolfsburg,Bayer 04 Leverkusen,1,2
BL1,2023,2023-10-21T16:30:00Z,1. FSV Mainz 05,FC Bayern München,1,3
BL1,2023,2023-10-22T13:30:00Z,1. FC Köln,Borussia Mönchengladbach,3,1
BL1,2023,2023-10-22T15:30:00Z,1. FC Heidenheim 1846,FC Augsburg,2,5
BL1,2023,2023-10-27T18:30:00Z,VfL Bochum 1848,1. FSV Mainz 05,2,2
BL1,2023,2023-10-28T13:30:00Z,FC Bayern München,SV Darmstadt 98,8,0
BL1,2023,2023-10-28T13:30:00Z,Borussia Mönchengladbach,1. FC Heidenheim 1846,2,1
BL1,2023,2023-10-28T13:30:00Z,SV Werder Bremen,1. FC Union Berlin,2,0
BL1,2023,2023-10-28T13:30:00Z,FC Augsburg,VfL Wolfsburg,3,2
BL1,2023,2023-10-28T13:30:00Z,VfB Stuttgart,TSG 1899 Hoffenheim,2,3
BL1,2023,2023-10-28T16:30:00Z,RB Leipzig,1. FC Köln,6,0
BL1,2023,2023-10-29T14:30:00Z,Eintracht Frankfurt,Borussia Dortmund,3,3
BL1,2023,2023-10-29T16:30:00Z,Bayer 04 Leverkusen,SC Freiburg,2,1
BL1,2023,2023-11-03T19:30:00Z,SV Darmstadt 98,VfL Bochum 1848,1,2
BL1,2023,2023-11-04T14:30:00Z,1. FC Union Berlin,Eintracht Frankfurt,0,3
BL1,2023,2023-11-04T14:30:00Z,SC Freiburg,Borussia Mönchengladbach,3,3
BL1,2023,2023-11-04T14:30:00Z,1. FSV Mainz 05,RB Leipzig,2,0
BL1,2023,2023-11-04T14:30:00Z,1. FC Köln,FC Augsburg,1,1
BL1,2023,2023-11-04T14:30:00Z,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3
BL1,2023,2023-11-04T17:30:00Z,Borussia Dortmund,FC Bayern München,0,4
BL1,2023,2023-11-05T14:30:00Z,VfL Wolfsburg,SV Werder Bremen,2,2
BL1,2023,2023-11-05T16:30:00Z,1. FC Heidenheim 1846,VfB Stuttgart,2,0
BL1,2023,2023-11-10T19:30:00Z,Borussia Mönchengladbach,VfL Wolfsburg,4,0
BL1,2023,2023-11-11T14:30:00Z,FC Bayern München,1. FC Heidenheim 1846,4,2
BL1,2023,2023-11-11T14:30:00Z,FC Augsburg,TSG 1899 Hoffenheim,1,1
BL1,2023,2023-11-11T14:30:00Z,VfB Stuttgart,Borussia Dortmund,2,1
BL1,2023,2023-11-11T14:30:00Z,SV Darmstadt 98,1. FSV Mainz 05,0,0
BL1,2023,2023-11-11T17:30:00Z,VfL Bochum 1848,1. FC Köln,1,1
BL1,2023,2023-11-12T14:30:00Z,Bayer 04 Leverkusen,1. FC Union Berlin,4,0
BL1,2023,2023-11-12T16:30:00Z,SV Werder Bremen,Eintracht Frankfurt,2,2
BL1,2023,2023-11-12T18:30:00Z,RB Leipzig,SC Freiburg,3,1
BL1,2023,2023-11-24T19:30:00Z,1. FC Köln,FC Bayern München,0,1
BL1,2023,2023-11-25T14:30:00Z,Borussia Dortmund,Borussia Mönchengladbach,4,2
BL1,2023,2023-11-25T14:30:00Z,1. FC Union Berlin,FC Augsburg,1,1
BL1,2023,2023-11-25T14:30:00Z,SC Freiburg,SV Darmstadt 98,1,1
BL1,2023,2023-11-25T14:30:00Z,VfL Wolfsburg,RB Leipzig,2,1
BL1,2023,2023-11-25T14:30:00Z,SV Werder Bremen,Bayer 04 Leverkusen,0,3
BL1,2023,2023-11-25T17:30:00Z,Eintracht Frankfurt,VfB Stuttgart,1,2
BL1,2023,2023-11-26T14:30:00Z,1. FC Heidenheim 1846,VfL Bochum 1848,0,0
BL1,2023,2023-11-26T16:30:00Z,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1
BL1,2023,2023-12-01T19:30:00Z,SV Darmstadt 98,1. FC Köln,0,1
BL1,2023,2023-12-02T14:30:00Z,RB Leipzig,1. FC Heidenheim 1846,2,1
BL1,2023,2023-12-02T14:30:00Z,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1
BL1,2023,2023-12-02T14:30:00Z,VfL Bochum 1848,VfL Wolfsburg,3,1
BL1,2023,2023-12-02T17:30:00Z,VfB Stuttgart,SV Werder Bremen,2,0
BL1,2023,2023-12-03T14:30:00Z,1. FSV Mainz 05,SC Freiburg,0,1
BL1,2023,2023-12-03T16:30:00Z,Bayer 04 Leverkusen,Borussia Dortmund,1,1
BL1,2023,2023-12-03T18:30:00Z,FC Augsburg,Eintracht Frankfurt,2,1
BL1,2023,2023-12-08T19:30:00Z,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1
BL1,2023,2023-12-09T14:30:00Z,1. FC Union Berlin,Borussia Mönchengladbach,3,1
BL1,2023,2023-12-09T14:30:00Z,Eintracht Frankfurt,FC Bayern München,5,1
BL1,2023,2023-12-09T14:30:00Z,VfL Wolfsburg,SC Freiburg,0,1
BL1,2023,2023-12-09T14:30:00Z,SV Werder Bremen,FC Augsburg,2,0
BL1,2023,2023-12-09T14:30:00Z,1. FC Heidenheim 1846,SV Darmstadt 98,3,2
BL1,2023,2023-12-09T17:30:00Z,Borussia Dortmund,RB Leipzig,2,3
BL1,2023,2023-12-10T14:30:00Z,VfB Stuttgart,Bayer 04 Leverkusen,1,1
BL1,2023,2023-12-10T16:30:00Z,1. FC Köln,1. FSV Mainz 05,0,0
BL1,2023,2023-12-15T19:30:00Z,Borussia Mönchengladbach,SV Werder Bremen,2,2
BL1,2023,2023-12-16T14:30:00Z,1. FSV Mainz 05,1. FC Heidenheim 1846,0,1
BL1,2023,2023-12-16T14:30:00Z,VfL Bochum 1848,1. FC Union Berlin,3,0
BL1,2023,2023-12-16T14:30:00Z,FC Augsburg,Borussia Dortmund,1,1
BL1,2023,2023-12-16T14:30:00Z,SV Darmstadt 98,VfL Wolfsburg,0,1
BL1,2023,2023-12-16T17:30:00Z,RB Leipzig,TSG 1899 Hoffenheim,3,1
BL1,2023,2023-12-17T14:30:00Z,SC Freiburg,1. FC Köln,2,0
BL1,2023,2023-12-17T16:30:00Z,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0
BL1,2023,2023-12-17T18:30:00Z,FC Bayern München,VfB Stuttgart,3,0
BL1,2023,2023-12-19T17:30:00Z,SV Werder Bremen,RB Leipzig,1,1
BL1,2023,2023-12-19T19:30:00Z,Borussia Dortmund,1. FSV Mainz 05,1,1
BL1,2023,2023-12-19T19:30:00Z,TSG 1899 Hoffenheim,SV Darmstadt 98,3,3
BL1,2023,2023-12-20T17:30:00Z,1. FC Union Berlin,1. FC Köln,2,0
BL1,2023,2023-12-20T19:30:00Z,Bayer 04 Leverkusen,VfL Bochum 1848,4,0
BL1,2023,2023-12-20T19:30:00Z,Eintracht Frankfurt,Borussia Mönchengladbach,2,1
BL1,2023,2023-12-20T19:30:00Z,VfL Wolfsburg,FC Bayern München,1,2
BL1,2023,2023-12-20T19:30:00Z,VfB Stuttgart,FC Augsburg,3,0
BL1,2023,2023-12-20T19:30:00Z,1. FC Heidenheim 1846,SC Freiburg,3,2
BL1,2023,2024-01-12T19:30:00Z,FC Bayern München,TSG 1899 Hoffenheim,3,0
BL1,2023,2024-01-13T14:30:00Z,RB Leipzig,Eintracht Frankfurt,0,1
BL1,2023,2024-01-13T14:30:00Z,SC Freiburg,1. FC Union Berlin,0,0
BL1,2023,2024-01-13T14:30:00Z,1. FSV Mainz 05,VfL Wolfsburg,1,1
BL1,2023,2024-01-13T14:30:00Z,1. FC Köln,1. FC Heidenheim 1846,1,1
BL1,2023,2024-01-13T14:30:00Z,FC Augsburg,Bayer 04 Leverkusen,0,1
BL1,2023,2024-01-13T17:30:00Z,SV Darmstadt 98,Borussia Dortmund,0,3
BL1,2023,2024-01-14T14:30:00Z,VfL Bochum 1848,SV Werder Bremen,1,1
BL1,2023,2024-01-14T16:30:00Z,Borussia Mönchengladbach,VfB Stuttgart,3,1
BL1,2023,2024-01-20T14:30:00Z,1. FC Köln,Borussia Dortmund,0,4
BL1,2023,2024-01-20T14:30:00Z,SV Darmstadt 98,Eintracht Frankfurt,2,2
BL1,2023,2024-01-20T14:30:00Z,1. FC Heidenheim 1846,VfL Wolfsburg,1,1
BL1,2023,2024-01-20T14:30:00Z,SC Freiburg,TSG 1899 Hoffenheim,3,2
BL1,2023,2024-01-20T14:30:00Z,VfL Bochum 1848,VfB Stuttgart,1,0
BL1,2023,2024-01-20T17:30:00Z,RB Leipzig,Bayer 04 Leverkusen,2,3
BL1,2023,2024-01-21T14:30:00Z,FC Bayern München,SV Werder Bremen,0,1
BL1,2023,2024-01-21T16:30:00Z,Borussia Mönchengladbach,FC Augsburg,1,2
BL1,2023,2024-01-24T19:30:00Z,FC Bayern München,1. FC Union Berlin,1,0
BL1,2023,2024-01-26T19:30:00Z,Eintracht Frankfurt,1. FSV Mainz 05,1,0
BL1,2023,2024-01-27T14:30:00Z,FC Augsburg,FC Bayern München,2,3
BL1,2023,2024-01-27T14:30:00Z,VfB Stuttgart,RB Leipzig,5,2
BL1,2023,2024-01-27T14:30:00Z,SV Werder Bremen,SC Freiburg,3,1
BL1,2023,2024-01-27T14:30:00Z,VfL Wolfsburg,1. FC Köln,1,1
BL1,2023,2024-01-27T14:30:00Z,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1
BL1,2023,2024-01-27T17:30:00Z,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0
BL1,2023,2024-01-28T14:30:00Z,1. FC Union Berlin,SV Darmstadt 98,1,0
BL1,2023,2024-01-28T16:30:00Z,Borussia Dortmund,VfL Bochum 1848,3,1
BL1,2023,2024-02-02T19:30:00Z,1. FC Heidenheim 1846,Borussia Dortmund,0,0
BL1,2023,2024-02-03T14:30:00Z,SV Darmstadt 98,Bayer 04 Leverkusen,0,2
BL1,2023,2024-02-03T14:30:00Z,FC Bayern München,Borussia Mönchengladbach,3,1
BL1,2023,2024-02-03T14:30:00Z,1. FSV Mainz 05,SV Werder Bremen,0,1
BL1,2023,2024-02-03T14:30:00Z,VfL Bochum 1848,FC Augsburg,1,1
BL1,2023,2024-02-03T14:30:00Z,SC Freiburg,VfB Stuttgart,1,3
BL1,2023,2024-02-03T17:30:00Z,1. FC Köln,Eintracht Frankfurt,2,0
BL1,2023,2024-02-04T14:30:00Z,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2
